Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Spain,ESP,1795,,0.02,
Spain,ESP,1796,,0.02,
Spain,ESP,1797,,0.02,
Spain,ESP,1798,,0.02,
Spain,ESP,1799,,0.02,
Spain,ESP,1800,,0.02,
Spain,ESP,1801,,0.02,
Spain,ESP,1802,,0.02,
Spain,ESP,1803,,0.02,
Spain,ESP,1804,,0.02,
Spain,ESP,1805,,0.02,
Spain,ESP,1806,,0.02,
Spain,ESP,1807,,0.02,
Spain,ESP,1808,,0.058,
Spain,ESP,1809,,0.07,
Spain,ESP,1810,,0.07,
Spain,ESP,1811,,0.07,
Spain,ESP,1812,,0.101,
Spain,ESP,1813,,0.121,
Spain,ESP,1814,,0.08,
Spain,ESP,1815,,0.032,
Spain,ESP,1816,,0.032,
Spain,ESP,1817,,0.032,
Spain,ESP,1818,,0.032,
Spain,ESP,1819,,0.032,
Spain,ESP,1820,,0.167,
Spain,ESP,1821,,0.179,
Spain,ESP,1822,,0.178,
Spain,ESP,1823,,0.157,
Spain,ESP,1824,,0.037,
Spain,ESP,1825,,0.037,
Spain,ESP,1826,,0.037,
Spain,ESP,1827,,0.037,
Spain,ESP,1828,,0.037,
Spain,ESP,1829,,0.037,
Spain,ESP,1830,,0.037,
Spain,ESP,1831,,0.037,
Spain,ESP,1832,,0.037,
Spain,ESP,1833,,0.037,
Spain,ESP,1834,,0.064,
Spain,ESP,1835,,0.063,
Spain,ESP,1836,,0.146,
Spain,ESP,1837,,0.156,
Spain,ESP,1838,,0.16,
Spain,ESP,1839,,0.16,
Spain,ESP,1840,,0.178,
Spain,ESP,1841,,0.129,
Spain,ESP,1842,,0.129,
Spain,ESP,1843,,0.128,
Spain,ESP,1844,,0.128,
Spain,ESP,1845,,0.128,
Spain,ESP,1846,,0.125,
Spain,ESP,1847,,0.126,
Spain,ESP,1848,,0.122,
Spain,ESP,1849,,0.122,
Spain,ESP,1850,,0.122,
Spain,ESP,1851,,0.122,
Spain,ESP,1852,,0.122,
Spain,ESP,1853,,0.121,
Spain,ESP,1854,,0.136,
Spain,ESP,1855,,0.142,
Spain,ESP,1856,,0.142,
Spain,ESP,1857,,0.125,
Spain,ESP,1858,,0.128,
Spain,ESP,1859,,0.13,
Spain,ESP,1860,,0.13,
Spain,ESP,1861,,0.13,
Spain,ESP,1862,,0.13,
Spain,ESP,1863,,0.13,
Spain,ESP,1864,,0.13,
Spain,ESP,1865,,0.13,
Spain,ESP,1866,,0.131,
Spain,ESP,1867,,0.128,
Spain,ESP,1868,,0.151,
Spain,ESP,1869,,0.268,
Spain,ESP,1870,,0.268,
Spain,ESP,1871,,0.268,
Spain,ESP,1872,,0.269,
Spain,ESP,1873,,0.27,
Spain,ESP,1874,,0.192,
Spain,ESP,1875,,0.164,
Spain,ESP,1876,,0.162,
Spain,ESP,1877,,0.162,
Spain,ESP,1878,,0.162,
Spain,ESP,1879,,0.138,
Spain,ESP,1880,,0.142,
Spain,ESP,1881,,0.148,
Spain,ESP,1882,,0.159,
Spain,ESP,1883,,0.159,
Spain,ESP,1884,,0.158,
Spain,ESP,1885,,0.158,
Spain,ESP,1886,,0.159,
Spain,ESP,1887,,0.159,
Spain,ESP,1888,,0.159,
Spain,ESP,1889,,0.159,
Spain,ESP,1890,,0.159,
Spain,ESP,1891,,0.186,
Spain,ESP,1892,,0.186,
Spain,ESP,1893,,0.186,
Spain,ESP,1894,,0.184,
Spain,ESP,1895,,0.184,
Spain,ESP,1896,,0.184,
Spain,ESP,1897,,0.184,
Spain,ESP,1898,,0.186,
Spain,ESP,1899,,0.186,
Spain,ESP,1900,,0.186,
Spain,ESP,1901,,0.184,
Spain,ESP,1902,,0.183,
Spain,ESP,1903,,0.183,
Spain,ESP,1904,,0.184,
Spain,ESP,1905,,0.183,
Spain,ESP,1906,,0.182,
Spain,ESP,1907,,0.183,
Spain,ESP,1908,,0.183,
Spain,ESP,1909,,0.183,
Spain,ESP,1910,,0.181,
Spain,ESP,1911,,0.18,
Spain,ESP,1912,,0.18,
Spain,ESP,1913,,0.18,
Spain,ESP,1914,,0.18,
Spain,ESP,1915,,0.18,
Spain,ESP,1916,,0.18,
Spain,ESP,1917,,0.18,
Spain,ESP,1918,,0.179,
Spain,ESP,1919,,0.179,
Spain,ESP,1920,,0.178,
Spain,ESP,1921,,0.18,
Spain,ESP,1922,,0.176,
Spain,ESP,1923,,0.094,
Spain,ESP,1924,,0.062,
Spain,ESP,1925,,0.062,
Spain,ESP,1926,,0.062,
Spain,ESP,1927,,0.062,
Spain,ESP,1928,,0.062,
Spain,ESP,1929,,0.062,
Spain,ESP,1930,,0.064,
Spain,ESP,1931,,0.275,
Spain,ESP,1932,,0.555,
Spain,ESP,1933,,0.554,
Spain,ESP,1934,,0.547,
Spain,ESP,1935,,0.547,
Spain,ESP,1936,,0.5,
Spain,ESP,1937,,0.362,
Spain,ESP,1938,,0.347,
Spain,ESP,1939,,0.172,
Spain,ESP,1940,,0.07,
Spain,ESP,1941,,0.069,
Spain,ESP,1942,,0.069,
Spain,ESP,1943,,0.069,
Spain,ESP,1944,,0.069,
Spain,ESP,1945,,0.069,
Spain,ESP,1946,,0.069,
Spain,ESP,1947,,0.069,
Spain,ESP,1948,,0.069,
Spain,ESP,2024,,0.829,
Sri Lanka,LKA,1951,12.940219,0.676,
Sri Lanka,LKA,1952,12.813056,0.651,
Sri Lanka,LKA,1953,12.6542635,0.634,
Sri Lanka,LKA,1954,12.450407,0.634,
Sri Lanka,LKA,1955,12.160785,0.637,
Sri Lanka,LKA,1956,11.764937,0.632,
Sri Lanka,LKA,1957,11.228578,0.634,
Sri Lanka,LKA,1958,10.612616,0.629,
Sri Lanka,LKA,1959,9.982002,0.629,
Sri Lanka,LKA,1960,9.408051,0.659,
Sri Lanka,LKA,1961,8.954527,0.662,
Sri Lanka,LKA,1962,8.664864,0.66,
Sri Lanka,LKA,1963,8.481046,0.66,
Sri Lanka,LKA,1964,8.301314,0.66,
Sri Lanka,LKA,1965,8.073578,0.662,
Sri Lanka,LKA,1966,7.813256,0.665,
Sri Lanka,LKA,1967,7.553212,0.665,
Sri Lanka,LKA,1968,7.321927,0.665,
Sri Lanka,LKA,1969,7.1395226,0.665,
Sri Lanka,LKA,1970,7.0215344,0.645,
Sri Lanka,LKA,1971,6.937712,0.612,
Sri Lanka,LKA,1972,6.8630033,0.601,
Sri Lanka,LKA,1973,6.765342,0.598,
Sri Lanka,LKA,1974,6.6213965,0.599,
Sri Lanka,LKA,1975,6.4082017,0.598,
Sri Lanka,LKA,1976,6.123387,0.598,
Sri Lanka,LKA,1977,5.7711477,0.574,
Sri Lanka,LKA,1978,5.3810816,0.555,
Sri Lanka,LKA,1979,4.9941173,0.544,
Sri Lanka,LKA,1980,4.6322107,0.517,
Sri Lanka,LKA,1981,4.2946734,0.517,
Sri Lanka,LKA,1982,3.980527,0.511,
Sri Lanka,LKA,1983,3.6707268,0.484,
Sri Lanka,LKA,1984,3.345757,0.484,
Sri Lanka,LKA,1985,3.0186486,0.484,
Sri Lanka,LKA,1986,2.7380872,0.478,
Sri Lanka,LKA,1987,2.5354965,0.47,
Sri Lanka,LKA,1988,2.4094875,0.463,
Sri Lanka,LKA,1989,2.7354302,0.437,
Sri Lanka,LKA,1990,2.3301,0.444,
Sri Lanka,LKA,1991,2.3212798,0.444,
Sri Lanka,LKA,1992,2.2864196,0.445,
Sri Lanka,LKA,1993,2.2219837,0.449,
Sri Lanka,LKA,1994,2.1396213,0.49,
Sri Lanka,LKA,1995,2.049175,0.55,
Sri Lanka,LKA,1996,1.9535416,0.55,
Sri Lanka,LKA,1997,1.8557662,0.55,
Sri Lanka,LKA,1998,1.7635796,0.533,
Sri Lanka,LKA,1999,1.6861522,0.532,
Sri Lanka,LKA,2000,1.6269116,0.493,
Sri Lanka,LKA,2001,1.5830317,0.497,
Sri Lanka,LKA,2002,1.5503978,0.536,
Sri Lanka,LKA,2003,1.5173752,0.536,
Sri Lanka,LKA,2004,2.8785496,0.517,
Sri Lanka,LKA,2005,1.4042835,0.432,
Sri Lanka,LKA,2006,1.3311739,0.378,
Sri Lanka,LKA,2007,1.2624928,0.373,
Sri Lanka,LKA,2008,1.2037436,0.366,
Sri Lanka,LKA,2009,2.077042,0.364,
Sri Lanka,LKA,2010,1.1178449,0.39,
Sri Lanka,LKA,2011,1.0793517,0.388,
Sri Lanka,LKA,2012,1.0322722,0.387,
Sri Lanka,LKA,2013,0.9785425,0.422,
Sri Lanka,LKA,2014,0.9245644,0.422,
Sri Lanka,LKA,2015,0.87457466,0.545,
Sri Lanka,LKA,2016,0.83007383,0.587,
Sri Lanka,LKA,2017,0.7912065,0.583,
Sri Lanka,LKA,2018,0.7563998,0.607,
Sri Lanka,LKA,2019,0.7236829,0.558,
Sri Lanka,LKA,2020,0.6921146,0.578,
Sri Lanka,LKA,2021,0.6622553,0.57,
Sri Lanka,LKA,2022,0.635097,0.598,
Sri Lanka,LKA,2023,0.6107925,0.574,Asia
Sri Lanka,LKA,1900,,0.137,
Sri Lanka,LKA,1901,,0.137,
Sri Lanka,LKA,1902,,0.137,
Sri Lanka,LKA,1903,,0.137,
Sri Lanka,LKA,1904,,0.137,
Sri Lanka,LKA,1905,,0.137,
Sri Lanka,LKA,1906,,0.137,
Sri Lanka,LKA,1907,,0.137,
Sri Lanka,LKA,1908,,0.137,
Sri Lanka,LKA,1909,,0.137,
Sri Lanka,LKA,1910,,0.137,
Sri Lanka,LKA,1911,,0.238,
Sri Lanka,LKA,1912,,0.238,
Sri Lanka,LKA,1913,,0.238,
Sri Lanka,LKA,1914,,0.238,
Sri Lanka,LKA,1915,,0.238,
Sri Lanka,LKA,1916,,0.238,
Sri Lanka,LKA,1917,,0.238,
Sri Lanka,LKA,1918,,0.238,
Sri Lanka,LKA,1919,,0.238,
Sri Lanka,LKA,1920,,0.25,
Sri Lanka,LKA,1921,,0.253,
Sri Lanka,LKA,1922,,0.253,
Sri Lanka,LKA,1923,,0.256,
Sri Lanka,LKA,1924,,0.256,
Sri Lanka,LKA,1925,,0.256,
Sri Lanka,LKA,1926,,0.256,
Sri Lanka,LKA,1927,,0.256,
Sri Lanka,LKA,1928,,0.256,
Sri Lanka,LKA,1929,,0.256,
Sri Lanka,LKA,1930,,0.26,
Sri Lanka,LKA,1931,,0.286,
Sri Lanka,LKA,1932,,0.342,
Sri Lanka,LKA,1933,,0.342,
Sri Lanka,LKA,1934,,0.342,
Sri Lanka,LKA,1935,,0.342,
Sri Lanka,LKA,1936,,0.346,
Sri Lanka,LKA,1937,,0.346,
Sri Lanka,LKA,1938,,0.346,
Sri Lanka,LKA,1939,,0.346,
Sri Lanka,LKA,1940,,0.336,
Sri Lanka,LKA,1941,,0.336,
Sri Lanka,LKA,1942,,0.336,
Sri Lanka,LKA,1943,,0.336,
Sri Lanka,LKA,1944,,0.336,
Sri Lanka,LKA,1945,,0.336,
Sri Lanka,LKA,1946,,0.344,
Sri Lanka,LKA,1947,,0.425,
Sri Lanka,LKA,1948,,0.676,
Sri Lanka,LKA,1949,,0.664,
Sri Lanka,LKA,1950,,0.676,
Sri Lanka,LKA,2024,,0.664,
Sudan,SDN,1953,19.999657,0.167,
Sudan,SDN,1954,19.668821,0.228,
Sudan,SDN,1955,19.342653,0.242,
Sudan,SDN,1956,19.004293,0.291,
Sudan,SDN,1957,18.69817,0.29,
Sudan,SDN,1958,18.389889,0.259,
Sudan,SDN,1959,18.077143,0.078,
Sudan,SDN,1960,17.7768,0.073,
Sudan,SDN,1961,17.499332,0.073,
Sudan,SDN,1962,17.239471,0.073,
Sudan,SDN,1963,16.980358,0.072,
Sudan,SDN,1964,16.743048,0.105,
Sudan,SDN,1965,16.524315,0.208,
Sudan,SDN,1966,16.331,0.204,
Sudan,SDN,1967,16.164595,0.204,
Sudan,SDN,1968,16.023249,0.227,
Sudan,SDN,1969,15.903181,0.099,
Sudan,SDN,1970,15.795879,0.101,
Sudan,SDN,1971,15.701476,0.11,
Sudan,SDN,1972,15.607295,0.145,
Sudan,SDN,1973,15.515862,0.146,
Sudan,SDN,1974,15.422631,0.152,
Sudan,SDN,1975,15.309424,0.162,
Sudan,SDN,1976,15.203268,0.162,
Sudan,SDN,1977,15.087907,0.161,
Sudan,SDN,1978,14.969126,0.177,
Sudan,SDN,1979,14.855982,0.182,
Sudan,SDN,1980,14.746582,0.173,
Sudan,SDN,1981,14.640525,0.186,
Sudan,SDN,1982,14.535114,0.165,
Sudan,SDN,1983,18.221748,0.185,
Sudan,SDN,1984,18.023453,0.2,
Sudan,SDN,1985,17.827185,0.213,
Sudan,SDN,1986,14.010696,0.332,
Sudan,SDN,1987,13.825853,0.371,
Sudan,SDN,1988,13.623622,0.371,
Sudan,SDN,1989,13.4059515,0.17,
Sudan,SDN,1990,13.181817,0.087,
Sudan,SDN,1991,12.949609,0.087,
Sudan,SDN,1992,12.708986,0.088,
Sudan,SDN,1993,12.459347,0.088,
Sudan,SDN,1994,12.199782,0.09,
Sudan,SDN,1995,11.92726,0.09,
Sudan,SDN,1996,11.643464,0.138,
Sudan,SDN,1997,11.336442,0.153,
Sudan,SDN,1998,11.017855,0.153,
Sudan,SDN,1999,10.685565,0.151,
Sudan,SDN,2000,10.340935,0.132,
Sudan,SDN,2001,9.992284,0.176,
Sudan,SDN,2002,9.645875,0.175,
Sudan,SDN,2003,9.311266,0.175,
Sudan,SDN,2004,10.258076,0.181,
Sudan,SDN,2005,10.013796,0.205,
Sudan,SDN,2006,8.400874,0.207,
Sudan,SDN,2007,8.134377,0.205,
Sudan,SDN,2008,7.878263,0.207,
Sudan,SDN,2009,7.6426477,0.208,
Sudan,SDN,2010,7.422558,0.222,
Sudan,SDN,2011,7.218401,0.219,
Sudan,SDN,2012,7.0226984,0.216,
Sudan,SDN,2013,6.8307276,0.216,
Sudan,SDN,2014,6.63657,0.216,
Sudan,SDN,2015,6.4467874,0.23,
Sudan,SDN,2016,6.258659,0.232,
Sudan,SDN,2017,6.066834,0.238,
Sudan,SDN,2018,5.8900294,0.238,
Sudan,SDN,2019,5.707113,0.199,
Sudan,SDN,2020,5.5308766,0.164,
Sudan,SDN,2021,5.3555355,0.159,
Sudan,SDN,2022,5.1772847,0.157,
Sudan,SDN,2023,5.014924,0.133,Africa
Sudan,SDN,1821,,0.031,
Sudan,SDN,1822,,0.031,
Sudan,SDN,1823,,0.031,
Sudan,SDN,1824,,0.031,
Sudan,SDN,1825,,0.031,
Sudan,SDN,1826,,0.031,
Sudan,SDN,1827,,0.031,
Sudan,SDN,1828,,0.031,
Sudan,SDN,1829,,0.031,
Sudan,SDN,1830,,0.031,
Sudan,SDN,1831,,0.031,
Sudan,SDN,1832,,0.031,
Sudan,SDN,1833,,0.031,
Sudan,SDN,1834,,0.031,
Sudan,SDN,1835,,0.031,
Sudan,SDN,1836,,0.031,
Sudan,SDN,1837,,0.031,
Sudan,SDN,1838,,0.031,
Sudan,SDN,1839,,0.031,
Sudan,SDN,1840,,0.031,
Sudan,SDN,1841,,0.031,
Sudan,SDN,1842,,0.031,
Sudan,SDN,1843,,0.031,
Sudan,SDN,1844,,0.031,
Sudan,SDN,1845,,0.031,
Sudan,SDN,1846,,0.031,
Sudan,SDN,1847,,0.031,
Sudan,SDN,1848,,0.031,
Sudan,SDN,1849,,0.031,
Sudan,SDN,1850,,0.031,
Sudan,SDN,1851,,0.031,
Sudan,SDN,1852,,0.031,
Sudan,SDN,1853,,0.031,
Sudan,SDN,1854,,0.031,
Sudan,SDN,1855,,0.031,
Sudan,SDN,1856,,0.031,
Sudan,SDN,1857,,0.031,
Sudan,SDN,1858,,0.031,
Sudan,SDN,1859,,0.031,
Sudan,SDN,1860,,0.031,
Sudan,SDN,1861,,0.031,
Sudan,SDN,1862,,0.031,
Sudan,SDN,1863,,0.035,
Sudan,SDN,1864,,0.035,
Sudan,SDN,1865,,0.035,
Sudan,SDN,1866,,0.037,
Sudan,SDN,1867,,0.037,
Sudan,SDN,1868,,0.037,
Sudan,SDN,1869,,0.037,
Sudan,SDN,1870,,0.037,
Sudan,SDN,1871,,0.037,
Sudan,SDN,1872,,0.037,
Sudan,SDN,1873,,0.037,
Sudan,SDN,1874,,0.037,
Sudan,SDN,1875,,0.037,
Sudan,SDN,1876,,0.037,
Sudan,SDN,1877,,0.037,
Sudan,SDN,1878,,0.043,
Sudan,SDN,1879,,0.067,
Sudan,SDN,1880,,0.067,
Sudan,SDN,1881,,0.07,
Sudan,SDN,1882,,0.07,
Sudan,SDN,1883,,0.148,
Sudan,SDN,1884,,0.148,
Sudan,SDN,1900,,0.055,
Sudan,SDN,1901,,0.055,
Sudan,SDN,1902,,0.055,
Sudan,SDN,1903,,0.055,
Sudan,SDN,1904,,0.055,
Sudan,SDN,1905,,0.055,
Sudan,SDN,1906,,0.055,
Sudan,SDN,1907,,0.055,
Sudan,SDN,1908,,0.055,
Sudan,SDN,1909,,0.055,
Sudan,SDN,1910,,0.055,
Sudan,SDN,1911,,0.055,
Sudan,SDN,1912,,0.055,
Sudan,SDN,1913,,0.055,
Sudan,SDN,1914,,0.055,
Sudan,SDN,1915,,0.055,
Sudan,SDN,1916,,0.055,
Sudan,SDN,1917,,0.055,
Sudan,SDN,1918,,0.055,
Sudan,SDN,1919,,0.055,
Sudan,SDN,1920,,0.055,
Sudan,SDN,1921,,0.056,
Sudan,SDN,1922,,0.056,
Sudan,SDN,1923,,0.056,
Sudan,SDN,1924,,0.056,
Sudan,SDN,1925,,0.056,
Sudan,SDN,1926,,0.056,
Sudan,SDN,1927,,0.057,
Sudan,SDN,1928,,0.057,
Sudan,SDN,1929,,0.057,
Sudan,SDN,1930,,0.058,
Sudan,SDN,1931,,0.058,
Sudan,SDN,1932,,0.058,
Sudan,SDN,1933,,0.058,
Sudan,SDN,1934,,0.058,
Sudan,SDN,1935,,0.058,
Sudan,SDN,1936,,0.058,
Sudan,SDN,1937,,0.058,
Sudan,SDN,1938,,0.058,
Sudan,SDN,1939,,0.058,
Sudan,SDN,1940,,0.058,
Sudan,SDN,1941,,0.058,
Sudan,SDN,1942,,0.058,
Sudan,SDN,1943,,0.058,
Sudan,SDN,1944,,0.058,
Sudan,SDN,1945,,0.058,
Sudan,SDN,1946,,0.058,
Sudan,SDN,1947,,0.058,
Sudan,SDN,1948,,0.061,
Sudan,SDN,1949,,0.106,
Sudan,SDN,1950,,0.107,
Sudan,SDN,1951,,0.107,
Sudan,SDN,1952,,0.107,
Sudan,SDN,2024,,0.135,
Suriname,SUR,1983,5.6717224,0.163,
Suriname,SUR,1984,5.491092,0.163,
Suriname,SUR,1985,5.3094893,0.172,
Suriname,SUR,1986,5.130923,0.171,
Suriname,SUR,1987,4.9700284,0.194,
Suriname,SUR,1988,4.8080206,0.623,
Suriname,SUR,1989,4.648671,0.731,
Suriname,SUR,1990,4.4945445,0.731,
Suriname,SUR,1991,4.339859,0.451,
Suriname,SUR,1992,4.185078,0.755,
Suriname,SUR,1993,4.0309834,0.757,
Suriname,SUR,1994,3.8833065,0.757,
Suriname,SUR,1995,3.742357,0.757,
Suriname,SUR,1996,3.6012683,0.768,
Suriname,SUR,1997,3.468359,0.773,
Suriname,SUR,1998,3.3441584,0.773,
Suriname,SUR,1999,3.2206662,0.773,
Suriname,SUR,2000,3.1051826,0.784,
Suriname,SUR,2001,2.9966185,0.779,
Suriname,SUR,2002,2.8966157,0.779,
Suriname,SUR,2003,2.8078928,0.779,
Suriname,SUR,2004,2.7229056,0.779,
Suriname,SUR,2005,2.644586,0.776,
Suriname,SUR,2006,2.5726004,0.774,
Suriname,SUR,2007,2.5042694,0.771,
Suriname,SUR,2008,2.43966,0.772,
Suriname,SUR,2009,2.3766108,0.772,
Suriname,SUR,2010,2.3187697,0.762,
Suriname,SUR,2011,2.2648962,0.753,
Suriname,SUR,2012,2.211867,0.753,
Suriname,SUR,2013,2.1579957,0.755,
Suriname,SUR,2014,2.1060178,0.755,
Suriname,SUR,2015,2.0534468,0.762,
Suriname,SUR,2016,2.003434,0.767,
Suriname,SUR,2017,1.9527442,0.757,
Suriname,SUR,2018,1.8958603,0.76,
Suriname,SUR,2019,1.8379451,0.756,
Suriname,SUR,2020,1.784262,0.76,
Suriname,SUR,2021,1.7313744,0.764,
Suriname,SUR,2022,1.6787081,0.78,
Suriname,SUR,2023,1.6234303,0.768,South America
Suriname,SUR,1900,,0.146,
Suriname,SUR,1901,,0.146,
Suriname,SUR,1902,,0.146,
Suriname,SUR,1903,,0.146,
Suriname,SUR,1904,,0.146,
Suriname,SUR,1905,,0.146,
Suriname,SUR,1906,,0.148,
Suriname,SUR,1907,,0.146,
Suriname,SUR,1908,,0.146,
Suriname,SUR,1909,,0.146,
Suriname,SUR,1910,,0.146,
Suriname,SUR,1911,,0.146,
Suriname,SUR,1912,,0.146,
Suriname,SUR,1913,,0.146,
Suriname,SUR,1914,,0.146,
Suriname,SUR,1915,,0.146,
Suriname,SUR,1916,,0.146,
Suriname,SUR,1917,,0.146,
Suriname,SUR,1918,,0.146,
Suriname,SUR,1919,,0.146,
Suriname,SUR,1920,,0.147,
Suriname,SUR,1921,,0.147,
Suriname,SUR,1922,,0.147,
Suriname,SUR,1923,,0.147,
Suriname,SUR,1924,,0.147,
Suriname,SUR,1925,,0.147,
Suriname,SUR,1926,,0.147,
Suriname,SUR,1927,,0.147,
Suriname,SUR,1928,,0.147,
Suriname,SUR,1929,,0.147,
Suriname,SUR,1930,,0.147,
Suriname,SUR,1931,,0.147,
Suriname,SUR,1932,,0.147,
Suriname,SUR,1933,,0.147,
Suriname,SUR,1934,,0.147,
Suriname,SUR,1935,,0.147,
Suriname,SUR,1936,,0.147,
Suriname,SUR,1937,,0.15,
Suriname,SUR,1938,,0.15,
Suriname,SUR,1939,,0.15,
Suriname,SUR,1940,,0.148,
Suriname,SUR,1941,,0.148,
Suriname,SUR,1942,,0.148,
Suriname,SUR,1943,,0.148,
Suriname,SUR,1944,,0.151,
Suriname,SUR,1945,,0.152,
Suriname,SUR,1946,,0.155,
Suriname,SUR,1947,,0.155,
Suriname,SUR,1948,,0.155,
Suriname,SUR,1949,,0.306,
Suriname,SUR,1950,,0.502,
Suriname,SUR,1951,,0.502,
Suriname,SUR,1952,,0.502,
Suriname,SUR,1953,,0.502,
Suriname,SUR,1954,,0.502,
Suriname,SUR,1955,,0.525,
Suriname,SUR,1956,,0.525,
Suriname,SUR,1957,,0.526,
Suriname,SUR,1958,,0.526,
Suriname,SUR,1959,,0.526,
Suriname,SUR,1960,,0.526,
Suriname,SUR,1961,,0.526,
Suriname,SUR,1962,,0.526,
Suriname,SUR,1963,,0.527,
Suriname,SUR,1964,,0.527,
Suriname,SUR,1965,,0.527,
Suriname,SUR,1966,,0.527,
Suriname,SUR,1967,,0.527,
Suriname,SUR,1968,,0.527,
Suriname,SUR,1969,,0.526,
Suriname,SUR,1970,,0.527,
Suriname,SUR,1971,,0.527,
Suriname,SUR,1972,,0.527,
Suriname,SUR,1973,,0.524,
Suriname,SUR,1974,,0.528,
Suriname,SUR,1975,,0.371,
Suriname,SUR,1976,,0.731,
Suriname,SUR,1977,,0.732,
Suriname,SUR,1978,,0.742,
Suriname,SUR,1979,,0.742,
Suriname,SUR,1980,,0.221,
Suriname,SUR,1981,,0.174,
Suriname,SUR,1982,,0.167,
Suriname,SUR,2024,,0.768,
Sweden,SWE,1950,2.7100575,0.769,
Sweden,SWE,1951,2.56522,0.769,
Sweden,SWE,1952,2.4353192,0.77,
Sweden,SWE,1953,2.3237696,0.773,
Sweden,SWE,1954,2.2321398,0.773,
Sweden,SWE,1955,2.1624036,0.773,
Sweden,SWE,1956,2.1090124,0.772,
Sweden,SWE,1957,2.065311,0.772,
Sweden,SWE,1958,2.026341,0.772,
Sweden,SWE,1959,1.9906063,0.772,
Sweden,SWE,1960,1.9554039,0.776,
Sweden,SWE,1961,1.9150949,0.775,
Sweden,SWE,1962,1.8607559,0.775,
Sweden,SWE,1963,1.7901053,0.775,
Sweden,SWE,1964,1.710737,0.776,
Sweden,SWE,1965,1.6306123,0.778,
Sweden,SWE,1966,1.5555341,0.776,
Sweden,SWE,1967,1.4906319,0.776,
Sweden,SWE,1968,1.436671,0.776,
Sweden,SWE,1969,1.3876495,0.776,
Sweden,SWE,1970,1.3385838,0.776,
Sweden,SWE,1971,1.2855368,0.895,
Sweden,SWE,1972,1.2257035,0.895,
Sweden,SWE,1973,1.1602174,0.896,
Sweden,SWE,1974,1.0945557,0.901,
Sweden,SWE,1975,1.0349519,0.906,
Sweden,SWE,1976,0.983194,0.908,
Sweden,SWE,1977,0.9395027,0.909,
Sweden,SWE,1978,0.9036673,0.909,
Sweden,SWE,1979,0.87288934,0.909,
Sweden,SWE,1980,0.84488934,0.911,
Sweden,SWE,1981,0.8198693,0.911,
Sweden,SWE,1982,0.7992588,0.91,
Sweden,SWE,1983,0.7833935,0.908,
Sweden,SWE,1984,0.7708188,0.908,
Sweden,SWE,1985,0.76035964,0.909,
Sweden,SWE,1986,0.75130004,0.907,
Sweden,SWE,1987,0.7429818,0.907,
Sweden,SWE,1988,0.7338458,0.908,
Sweden,SWE,1989,0.71932346,0.91,
Sweden,SWE,1990,0.6956553,0.912,
Sweden,SWE,1991,0.6615156,0.912,
Sweden,SWE,1992,0.61796653,0.912,
Sweden,SWE,1993,0.56883633,0.912,
Sweden,SWE,1994,0.5223789,0.912,
Sweden,SWE,1995,0.4841688,0.912,
Sweden,SWE,1996,0.4551945,0.912,
Sweden,SWE,1997,0.43507853,0.912,
Sweden,SWE,1998,0.42217758,0.912,
Sweden,SWE,1999,0.41457325,0.911,
Sweden,SWE,2000,0.40966296,0.911,
Sweden,SWE,2001,0.4048992,0.911,
Sweden,SWE,2002,0.397798,0.91,
Sweden,SWE,2003,0.3874237,0.909,
Sweden,SWE,2004,0.37433213,0.909,
Sweden,SWE,2005,0.35984787,0.909,
Sweden,SWE,2006,0.34521315,0.911,
Sweden,SWE,2007,0.332215,0.915,
Sweden,SWE,2008,0.32157537,0.915,
Sweden,SWE,2009,0.31299627,0.915,
Sweden,SWE,2010,0.3062147,0.915,
Sweden,SWE,2011,0.30115888,0.917,
Sweden,SWE,2012,0.29723692,0.918,
Sweden,SWE,2013,0.29383722,0.918,
Sweden,SWE,2014,0.29036582,0.916,
Sweden,SWE,2015,0.28633878,0.916,
Sweden,SWE,2016,0.28158143,0.917,
Sweden,SWE,2017,0.2760602,0.917,
Sweden,SWE,2018,0.27004534,0.91,
Sweden,SWE,2019,0.26416323,0.902,
Sweden,SWE,2020,0.25888464,0.902,
Sweden,SWE,2021,0.25451225,0.903,
Sweden,SWE,2022,0.25080812,0.896,
Sweden,SWE,2023,0.24746522,0.881,Europe
Sweden,SWE,1789,,0.186,
Sweden,SWE,1790,,0.186,
Sweden,SWE,1791,,0.186,
Sweden,SWE,1792,,0.207,
Sweden,SWE,1793,,0.188,
Sweden,SWE,1794,,0.188,
Sweden,SWE,1795,,0.188,
Sweden,SWE,1796,,0.188,
Sweden,SWE,1797,,0.188,
Sweden,SWE,1798,,0.188,
Sweden,SWE,1799,,0.188,
Sweden,SWE,1800,,0.188,
Sweden,SWE,1801,,0.188,
Sweden,SWE,1802,,0.188,
Sweden,SWE,1803,,0.188,
Sweden,SWE,1804,,0.188,
Sweden,SWE,1805,,0.188,
Sweden,SWE,1806,,0.188,
Sweden,SWE,1807,,0.188,
Sweden,SWE,1808,,0.188,
Sweden,SWE,1809,,0.262,
Sweden,SWE,1810,,0.273,
Sweden,SWE,1811,,0.273,
Sweden,SWE,1812,,0.27,
Sweden,SWE,1813,,0.259,
