Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Papua New Guinea,PNG,1100,,,932567,
Papua New Guinea,PNG,1200,,,976975,
Papua New Guinea,PNG,1300,,,1023498,
Papua New Guinea,PNG,1400,,,1072236,
Papua New Guinea,PNG,1500,,,1123295,
Papua New Guinea,PNG,1600,,,1176785,
Papua New Guinea,PNG,1700,,,1232822,
Papua New Guinea,PNG,1710,,,1236946,
Papua New Guinea,PNG,1720,,,1241083,
Papua New Guinea,PNG,1730,,,1245233,
Papua New Guinea,PNG,1740,,,1249398,
Papua New Guinea,PNG,1750,,,1253577,
Papua New Guinea,PNG,1760,,,1257769,
Papua New Guinea,PNG,1770,,,1261976,
Papua New Guinea,PNG,1780,,,1266196,
Papua New Guinea,PNG,1790,,,1270431,
Papua New Guinea,PNG,1800,,,754894,
Papua New Guinea,PNG,1801,,,754894,
Papua New Guinea,PNG,1802,,,754894,
Papua New Guinea,PNG,1803,,,754894,
Papua New Guinea,PNG,1804,,,754894,
Papua New Guinea,PNG,1805,,,754894,
Papua New Guinea,PNG,1806,,,754894,
Papua New Guinea,PNG,1807,,,754894,
Papua New Guinea,PNG,1808,,,754894,
Papua New Guinea,PNG,1809,,,754894,
Papua New Guinea,PNG,1810,,,754894,
Papua New Guinea,PNG,1811,,,754894,
Papua New Guinea,PNG,1812,,,754894,
Papua New Guinea,PNG,1813,,,754894,
Papua New Guinea,PNG,1814,,,754894,
Papua New Guinea,PNG,1815,,,754894,
Papua New Guinea,PNG,1816,,,754894,
Papua New Guinea,PNG,1817,,,754894,
Papua New Guinea,PNG,1818,,,754894,
Papua New Guinea,PNG,1819,,,754951,
Papua New Guinea,PNG,1820,,,755065,
Papua New Guinea,PNG,1821,,,755236,
Papua New Guinea,PNG,1822,,,755465,
Papua New Guinea,PNG,1823,,,755750,
Papua New Guinea,PNG,1824,,,756036,
Papua New Guinea,PNG,1825,,,756321,
Papua New Guinea,PNG,1826,,,756607,
Papua New Guinea,PNG,1827,,,756893,
Papua New Guinea,PNG,1828,,,757179,
Papua New Guinea,PNG,1829,,,757465,
Papua New Guinea,PNG,1830,,,757751,
Papua New Guinea,PNG,1831,,,758037,
Papua New Guinea,PNG,1832,,,758324,
Papua New Guinea,PNG,1833,,,758610,
Papua New Guinea,PNG,1834,,,758897,
Papua New Guinea,PNG,1835,,,759184,
Papua New Guinea,PNG,1836,,,759471,
Papua New Guinea,PNG,1837,,,759757,
Papua New Guinea,PNG,1838,,,760045,
Papua New Guinea,PNG,1839,,,760332,
Papua New Guinea,PNG,1840,,,760619,
Papua New Guinea,PNG,1841,,,760906,
Papua New Guinea,PNG,1842,,,761194,
Papua New Guinea,PNG,1843,,,761481,
Papua New Guinea,PNG,1844,,,761769,
Papua New Guinea,PNG,1845,,,762057,
Papua New Guinea,PNG,1846,,,762345,
Papua New Guinea,PNG,1847,,,762633,
Papua New Guinea,PNG,1848,,,762921,
Papua New Guinea,PNG,1849,,,763209,
Papua New Guinea,PNG,1850,,,763498,
Papua New Guinea,PNG,1851,,,765038,
Papua New Guinea,PNG,1852,,,766580,
Papua New Guinea,PNG,1853,,,768122,
Papua New Guinea,PNG,1854,,,769666,
Papua New Guinea,PNG,1855,,,771211,
Papua New Guinea,PNG,1856,,,772757,
Papua New Guinea,PNG,1857,,,774303,
Papua New Guinea,PNG,1858,,,775851,
Papua New Guinea,PNG,1859,,,777400,
Papua New Guinea,PNG,1860,,,778950,
Papua New Guinea,PNG,1861,,,780501,
Papua New Guinea,PNG,1862,,,782054,
Papua New Guinea,PNG,1863,,,783607,
Papua New Guinea,PNG,1864,,,785161,
Papua New Guinea,PNG,1865,,,786716,
Papua New Guinea,PNG,1866,,,788273,
Papua New Guinea,PNG,1867,,,789830,
Papua New Guinea,PNG,1868,,,791389,
Papua New Guinea,PNG,1869,,,792948,
Papua New Guinea,PNG,1870,,,794509,
Papua New Guinea,PNG,1871,,,796071,
Papua New Guinea,PNG,1872,,,797633,
Papua New Guinea,PNG,1873,,,799197,
Papua New Guinea,PNG,1874,,,800762,
Papua New Guinea,PNG,1875,,,802328,
Papua New Guinea,PNG,1876,,,803895,
Papua New Guinea,PNG,1877,,,805463,
Papua New Guinea,PNG,1878,,,807033,
Papua New Guinea,PNG,1879,,,808603,
Papua New Guinea,PNG,1880,,,810174,
Papua New Guinea,PNG,1881,,,811747,
Papua New Guinea,PNG,1882,,,813320,
Papua New Guinea,PNG,1883,,,814895,
Papua New Guinea,PNG,1884,,,816470,
Papua New Guinea,PNG,1885,,,818047,
Papua New Guinea,PNG,1886,,,819625,
Papua New Guinea,PNG,1887,,,821204,
Papua New Guinea,PNG,1888,,,822784,
Papua New Guinea,PNG,1889,,,824365,
Papua New Guinea,PNG,1890,,,825947,
Papua New Guinea,PNG,1891,,,827530,
Papua New Guinea,PNG,1892,,,829114,
Papua New Guinea,PNG,1893,,,830699,
Papua New Guinea,PNG,1894,,,832286,
Papua New Guinea,PNG,1895,,,833873,
Papua New Guinea,PNG,1896,,,835462,
Papua New Guinea,PNG,1897,,,837052,
Papua New Guinea,PNG,1898,,,838642,
Papua New Guinea,PNG,1899,,,840234,
Papua New Guinea,PNG,1900,,,841827,
Papua New Guinea,PNG,1901,,,843421,
Papua New Guinea,PNG,1902,,,845016,
Papua New Guinea,PNG,1903,,,846612,
Papua New Guinea,PNG,1904,,,848209,
Papua New Guinea,PNG,1905,,,849808,
Papua New Guinea,PNG,1906,,,851407,
Papua New Guinea,PNG,1907,,,853008,
Papua New Guinea,PNG,1908,,,854609,
Papua New Guinea,PNG,1909,,,848110,
Papua New Guinea,PNG,1910,,,833850,
Papua New Guinea,PNG,1911,,,812156,
Papua New Guinea,PNG,1912,,,783339,
Papua New Guinea,PNG,1913,,,747696,
Papua New Guinea,PNG,1914,,,713674,
Papua New Guinea,PNG,1915,,,681198,
Papua New Guinea,PNG,1916,,,650198,
Papua New Guinea,PNG,1917,,,620608,
Papua New Guinea,PNG,1918,,,591489,
Papua New Guinea,PNG,1919,,,569561,
Papua New Guinea,PNG,1920,,,554530,
Papua New Guinea,PNG,1921,,,546115,
Papua New Guinea,PNG,1922,,,544050,
Papua New Guinea,PNG,1923,,,548080,
Papua New Guinea,PNG,1924,,,552141,
Papua New Guinea,PNG,1925,,,556231,
Papua New Guinea,PNG,1926,,,560352,
Papua New Guinea,PNG,1927,,,564503,
Papua New Guinea,PNG,1928,,,568686,
Papua New Guinea,PNG,1929,,,577957,
Papua New Guinea,PNG,1930,,,592614,
Papua New Guinea,PNG,1931,,,612970,
Papua New Guinea,PNG,1932,,,639353,
Papua New Guinea,PNG,1933,,,672109,
Papua New Guinea,PNG,1934,,,706543,
Papua New Guinea,PNG,1935,,,742740,
Papua New Guinea,PNG,1936,,,780793,
Papua New Guinea,PNG,1937,,,820795,
Papua New Guinea,PNG,1938,,,862846,
Papua New Guinea,PNG,1939,,,907052,
Papua New Guinea,PNG,1940,,,953522,
Papua New Guinea,PNG,1941,,,1002373,
Papua New Guinea,PNG,1942,,,1053727,
Papua New Guinea,PNG,1943,,,1107712,
Papua New Guinea,PNG,1944,,,1164463,
Papua New Guinea,PNG,1945,,,1224121,
Papua New Guinea,PNG,1946,,,1286836,
Papua New Guinea,PNG,1947,,,1352763,
Papua New Guinea,PNG,1948,,,1422069,
Papua New Guinea,PNG,1949,,,1485598,
Paraguay,PRY,1950,6.49,,1504304,
Paraguay,PRY,1951,6.493,2400.8584,1537894,
Paraguay,PRY,1952,6.499,2262.9805,1572556,
Paraguay,PRY,1953,6.503,2090.7708,1608258,
Paraguay,PRY,1954,6.506,2231.0676,1644883,
Paraguay,PRY,1955,6.509,2361.174,1682247,
Paraguay,PRY,1956,6.51,2365.9885,1720365,
Paraguay,PRY,1957,6.511,2284.733,1759439,
Paraguay,PRY,1958,6.509,2374.1704,1799607,
Paraguay,PRY,1959,6.506,2349.81,1840920,
Paraguay,PRY,1960,6.5,2345.6484,1883474,
Paraguay,PRY,1961,6.489,2433.1853,1927360,
Paraguay,PRY,1962,6.472,2377.4023,1973080,
Paraguay,PRY,1963,6.447,2440.993,2021858,
Paraguay,PRY,1964,6.421,2459.8352,2073070,
Paraguay,PRY,1965,6.345,2546.8848,2125123,
Paraguay,PRY,1966,6.231,2488.5198,2177530,
Paraguay,PRY,1967,6.097,2615.67,2229945,
Paraguay,PRY,1968,5.972,2626.7244,2282346,
Paraguay,PRY,1969,5.837,2694.5251,2334950,
Paraguay,PRY,1970,5.718,2833.6868,2387982,
Paraguay,PRY,1971,5.591,2924.808,2442492,
Paraguay,PRY,1972,5.458,3048.9326,2499829,
Paraguay,PRY,1973,5.351,3135.9294,2561057,
Paraguay,PRY,1974,5.272,3249.5435,2625573,
Paraguay,PRY,1975,5.177,3320.3582,2691599,
Paraguay,PRY,1976,5.117,3479.2551,2758791,
Paraguay,PRY,1977,5.078,3802.368,2827826,
Paraguay,PRY,1978,5.036,4090.037,2899227,
Paraguay,PRY,1979,5.062,4254.05,2973916,
Paraguay,PRY,1980,5.102,4648.966,3053189,
Paraguay,PRY,1981,5.153,5022.7,3137560,
Paraguay,PRY,1982,5.126,4875.323,3226151,
Paraguay,PRY,1983,5.087,4679.377,3318022,
Paraguay,PRY,1984,5.037,4653.8193,3412892,
Paraguay,PRY,1985,4.974,4671.1924,3510633,
Paraguay,PRY,1986,4.929,4459.2876,3611429,
Paraguay,PRY,1987,4.847,4569.5127,3714850,
Paraguay,PRY,1988,4.774,4767.345,3820510,
Paraguay,PRY,1989,4.681,4869.812,3927744,
Paraguay,PRY,1990,4.565,5233.1987,4035697,
Paraguay,PRY,1991,4.481,5246.422,4144328,
Paraguay,PRY,1992,4.402,5277.4873,4253558,
Paraguay,PRY,1993,4.282,5419.332,4362655,
Paraguay,PRY,1994,4.196,5594.098,4471379,
Paraguay,PRY,1995,4.108,5732.649,4579758,
Paraguay,PRY,1996,4.014,5718.5835,4687490,
Paraguay,PRY,1997,3.911,5757.7593,4794362,
Paraguay,PRY,1998,3.798,5850.6387,4899977,
Paraguay,PRY,1999,3.67,5484.534,5003077,
Paraguay,PRY,2000,3.508,5208.9824,5100823,
Paraguay,PRY,2001,3.361,5397.5947,5187639,
Paraguay,PRY,2002,3.233,6900.767,5261286,
Paraguay,PRY,2003,3.123,7130.463,5326394,
Paraguay,PRY,2004,3.053,7358.905,5388133,
Paraguay,PRY,2005,2.973,7434.926,5448045,
Paraguay,PRY,2006,2.889,7810.5986,5505102,
Paraguay,PRY,2007,2.823,8203.628,5559335,
Paraguay,PRY,2008,2.792,8691.898,5613526,
Paraguay,PRY,2009,2.757,9207.959,5671192,
Paraguay,PRY,2010,2.695,10500.25,5737924,
Paraguay,PRY,2011,2.667,11502.423,5814583,
Paraguay,PRY,2012,2.658,11276.215,5896966,
Paraguay,PRY,2013,2.636,11698.768,5982397,
Paraguay,PRY,2014,2.646,11972.812,6069774,
Paraguay,PRY,2015,2.645,11727.364,6159053,
Paraguay,PRY,2016,2.624,12007.704,6249070,
Paraguay,PRY,2017,2.591,12347.542,6338607,
Paraguay,PRY,2018,2.561,12377.3125,6427336,
Paraguay,PRY,2019,2.525,12319.808,6515016,
Paraguay,PRY,2020,2.497,,6603683,
Paraguay,PRY,2021,2.469,,6684130,
Paraguay,PRY,2022,2.444,,6760399,
Paraguay,PRY,2023,2.422,,6844101,South America
Paraguay,PRY,-10000,,,3500,
Paraguay,PRY,-9000,,,4017,
Paraguay,PRY,-8000,,,4625,
Paraguay,PRY,-7000,,,5344,
Paraguay,PRY,-6000,,,6198,
Paraguay,PRY,-5000,,,7217,
Paraguay,PRY,-4000,,,8442,
Paraguay,PRY,-3000,,,9921,
Paraguay,PRY,-2000,,,11719,
Paraguay,PRY,-1000,,,13920,
Paraguay,PRY,0,,,16634,
Paraguay,PRY,100,,,20517,
Paraguay,PRY,200,,,25316,
Paraguay,PRY,300,,,31248,
Paraguay,PRY,400,,,38585,
Paraguay,PRY,500,,,47660,
Paraguay,PRY,600,,,58889,
Paraguay,PRY,700,,,72789,
Paraguay,PRY,800,,,90000,
Paraguay,PRY,900,,,95000,
Paraguay,PRY,1000,,,100000,
Paraguay,PRY,1100,,,120000,
Paraguay,PRY,1200,,,140000,
Paraguay,PRY,1300,,,160000,
Paraguay,PRY,1400,,,180000,
Paraguay,PRY,1500,,,200000,
Paraguay,PRY,1600,,,200000,
Paraguay,PRY,1700,,,200000,
Paraguay,PRY,1710,,,210000,
Paraguay,PRY,1720,,,220000,
Paraguay,PRY,1730,,,230000,
Paraguay,PRY,1740,,,240000,
Paraguay,PRY,1750,,,250000,
Paraguay,PRY,1760,,,260000,
Paraguay,PRY,1770,,,270000,
Paraguay,PRY,1780,,,280000,
Paraguay,PRY,1790,,,290000,
Paraguay,PRY,1800,,,300000,
Paraguay,PRY,1801,,,289089,
Paraguay,PRY,1802,,,278575,
Paraguay,PRY,1803,,,268444,
Paraguay,PRY,1804,,,258681,
Paraguay,PRY,1805,,,249273,
Paraguay,PRY,1806,,,240207,
Paraguay,PRY,1807,,,231471,
Paraguay,PRY,1808,,,223053,
Paraguay,PRY,1809,,,214940,
Paraguay,PRY,1810,,,207408,
Paraguay,PRY,1811,,,199864,
Paraguay,PRY,1812,,,192595,
Paraguay,PRY,1813,,,185591,
Paraguay,PRY,1814,,,178841,
Paraguay,PRY,1815,,,172337,
Paraguay,PRY,1816,,,166069,
Paraguay,PRY,1817,,,160029,
Paraguay,PRY,1818,,,154209,
Paraguay,PRY,1819,,,150507,
Paraguay,PRY,1820,,,148904,
Paraguay,PRY,1821,,,149382,
Paraguay,PRY,1822,,,151928,
Paraguay,PRY,1823,,,156529,
Paraguay,PRY,1824,,,161270,
Paraguay,PRY,1825,,,166154,
Paraguay,PRY,1826,,,171186,
Paraguay,PRY,1827,,,176371,
Paraguay,PRY,1828,,,181712,
Paraguay,PRY,1829,,,187216,
Paraguay,PRY,1830,,,192886,
Paraguay,PRY,1831,,,198727,
Paraguay,PRY,1832,,,204746,
Paraguay,PRY,1833,,,210947,
Paraguay,PRY,1834,,,217336,
Paraguay,PRY,1835,,,223918,
Paraguay,PRY,1836,,,230699,
Paraguay,PRY,1837,,,237686,
Paraguay,PRY,1838,,,244885,
Paraguay,PRY,1839,,,252301,
Paraguay,PRY,1840,,,259942,
Paraguay,PRY,1841,,,267815,
Paraguay,PRY,1842,,,275926,
Paraguay,PRY,1843,,,284283,
Paraguay,PRY,1844,,,292892,
Paraguay,PRY,1845,,,301763,
Paraguay,PRY,1846,,,310902,
Paraguay,PRY,1847,,,320318,
Paraguay,PRY,1848,,,330019,
Paraguay,PRY,1849,,,338219,
Paraguay,PRY,1850,,,344865,
Paraguay,PRY,1851,,,350007,
Paraguay,PRY,1852,,,353485,
Paraguay,PRY,1853,,,355236,
Paraguay,PRY,1854,,,356996,
Paraguay,PRY,1855,,,358765,
Paraguay,PRY,1856,,,360543,
Paraguay,PRY,1857,,,362329,
Paraguay,PRY,1858,,,364124,
Paraguay,PRY,1859,,,365928,
Paraguay,PRY,1860,,,367741,
Paraguay,PRY,1861,,,369563,
Paraguay,PRY,1862,,,371394,
Paraguay,PRY,1863,,,373234,
Paraguay,PRY,1864,,,375082,
Paraguay,PRY,1865,,,376941,
Paraguay,PRY,1866,,,378808,
Paraguay,PRY,1867,,,380684,
Paraguay,PRY,1868,,,382570,
Paraguay,PRY,1869,,,381265,
Paraguay,PRY,1870,,,376870,
Paraguay,PRY,1871,,,369480,
Paraguay,PRY,1872,,,359189,
Paraguay,PRY,1873,,,346085,
Paraguay,PRY,1874,,,333459,
Paraguay,PRY,1875,,,321294,
Paraguay,PRY,1876,,,309572,
Paraguay,PRY,1877,,,298278,
Paraguay,PRY,1878,,,287396,
Paraguay,PRY,1879,,,283839,
Paraguay,PRY,1880,,,287990,
Paraguay,PRY,1881,,,300279,
Paraguay,PRY,1882,,,321188,
Paraguay,PRY,1883,,,351253,
Paraguay,PRY,1884,,,384132,
Paraguay,PRY,1885,,,420088,
Paraguay,PRY,1886,,,459410,
Paraguay,PRY,1887,,,502413,
Paraguay,PRY,1888,,,549441,
Paraguay,PRY,1889,,,583842,
Paraguay,PRY,1890,,,605060,
Paraguay,PRY,1891,,,612464,
Paraguay,PRY,1892,,,605342,
Paraguay,PRY,1893,,,582894,
Paraguay,PRY,1894,,,561278,
Paraguay,PRY,1895,,,540463,
Paraguay,PRY,1896,,,520421,
Paraguay,PRY,1897,,,501121,
Paraguay,PRY,1898,,,482537,
Paraguay,PRY,1899,,,470063,
Paraguay,PRY,1900,,,463602,
Paraguay,PRY,1901,,,463063,
Paraguay,PRY,1902,,,468363,
Paraguay,PRY,1903,,,479424,
Paraguay,PRY,1904,,,490746,
Paraguay,PRY,1905,,,502335,
Paraguay,PRY,1906,,,514198,
Paraguay,PRY,1907,,,526341,
Paraguay,PRY,1908,,,538771,
Paraguay,PRY,1909,,,551519,
Paraguay,PRY,1910,,,564592,
Paraguay,PRY,1911,,,577999,
Paraguay,PRY,1912,,,591749,
Paraguay,PRY,1913,,,605851,
Paraguay,PRY,1914,,,620288,
Paraguay,PRY,1915,,,635069,
Paraguay,PRY,1916,,,650202,
Paraguay,PRY,1917,,,665696,
Paraguay,PRY,1918,,,681354,
Paraguay,PRY,1919,,,697348,
Paraguay,PRY,1920,,,713685,
Paraguay,PRY,1921,,,730372,
Paraguay,PRY,1922,,,747417,
Paraguay,PRY,1923,,,764828,
Paraguay,PRY,1924,,,782644,
Paraguay,PRY,1925,,,800875,
Paraguay,PRY,1926,,,819531,
Paraguay,PRY,1927,,,838621,
Paraguay,PRY,1928,,,858156,
Paraguay,PRY,1929,,,878198,
Paraguay,PRY,1930,,,898760,
Paraguay,PRY,1931,,,919855,
Paraguay,PRY,1932,,,941498,
Paraguay,PRY,1933,,,963701,
Paraguay,PRY,1934,,,986429,
Paraguay,PRY,1935,,,1009692,
Paraguay,PRY,1936,,,1033503,
Paraguay,PRY,1937,,,1057877,
Paraguay,PRY,1938,,,1082825,
Paraguay,PRY,1939,,,1109542,
Paraguay,PRY,1940,,,1138105,
Paraguay,PRY,1941,,,1168592,
Paraguay,PRY,1942,,,1201084,
Paraguay,PRY,1943,,,1235665,
Paraguay,PRY,1944,,,1271242,
Paraguay,PRY,1945,,,1307844,
Paraguay,PRY,1946,,,1345499,
Paraguay,PRY,1947,,,1384238,
Paraguay,PRY,1948,,,1424093,
Paraguay,PRY,1949,,,1464287,
Peru,PER,1950,6.939,2250.3943,7677360,
Peru,PER,1951,6.942,2365.3691,7893569,
Peru,PER,1952,6.948,2437.8774,8116618,
Peru,PER,1953,6.953,2501.3958,8344858,
Peru,PER,1954,6.957,2597.7883,8579266,
Peru,PER,1955,6.96,2666.491,8821968,
Peru,PER,1956,6.962,2686.6558,9073421,
Peru,PER,1957,6.962,2825.9597,9333825,
Peru,PER,1958,6.959,2719.298,9603602,
Peru,PER,1959,6.953,2703.1074,9883602,
Peru,PER,1960,6.941,2903.3362,10174079,
Peru,PER,1961,6.923,3022.7847,10475081,
Peru,PER,1962,6.895,3197.5747,10784578,
Peru,PER,1963,6.858,3281.8306,11102054,
Peru,PER,1964,6.81,3400.363,11427938,
Peru,PER,1965,6.75,3522.4773,11761048,
Peru,PER,1966,6.68,3682.9868,12101258,
Peru,PER,1967,6.6,3759.678,12448766,
Peru,PER,1968,6.513,3646.2227,12803932,
Peru,PER,1969,6.418,3715.831,13166701,
Peru,PER,1970,6.316,3822.3206,13501179,
Peru,PER,1971,6.207,3947.4807,13838014,
Peru,PER,1972,6.091,3941.9817,14210092,
Peru,PER,1973,5.968,4164.0845,14582813,
Peru,PER,1974,5.841,4414.8804,14956498,
Peru,PER,1975,5.709,4512.575,15333903,
Peru,PER,1976,5.575,4431.9443,15716755,
Peru,PER,1977,5.44,4252.4165,16109764,
Peru,PER,1978,5.305,4022.7449,16516018,
Peru,PER,1979,5.171,4003.598,16933090,
Peru,PER,1980,5.041,4275.3647,17360906,
Peru,PER,1981,4.915,4517.3174,17798756,
Peru,PER,1982,4.795,4441.657,18246453,
Peru,PER,1983,4.68,4016.476,18705915,
Peru,PER,1984,4.568,4093.1025,19174665,
Peru,PER,1985,4.46,4007.1255,19648163,
Peru,PER,1986,4.354,4506.593,20117096,
Peru,PER,1987,4.247,4936.536,20582272,
Peru,PER,1988,4.138,4575.1016,21054658,
Peru,PER,1989,4.026,3734.9497,21532534,
Peru,PER,1990,3.912,3700.6125,22014724,
Peru,PER,1991,3.794,3785.0408,22483739,
Peru,PER,1992,3.673,3798.636,22946300,
Peru,PER,1993,3.552,3983.6047,23413735,
Peru,PER,1994,3.432,4564.2563,23881446,
Peru,PER,1995,3.315,5024.6562,24348871,
Peru,PER,1996,3.203,5212.2085,24811120,
Peru,PER,1997,3.099,5464.8857,25274095,
Peru,PER,1998,3.002,5261.916,25738055,
Peru,PER,1999,2.917,5175.4785,26186452,
Peru,PER,2000,2.845,5241.1553,26598284,
Peru,PER,2001,2.744,5204.9727,26964552,
Peru,PER,2002,2.693,5464.4907,27288162,
Peru,PER,2003,2.661,5745.861,27580445,
Peru,PER,2004,2.673,6147.094,27852131,
Peru,PER,2005,2.643,6727.838,28101118,
Peru,PER,2006,2.619,7547.1685,28324448,
Peru,PER,2007,2.583,8302.518,28530662,
Peru,PER,2008,2.528,9017.797,28718988,
Peru,PER,2009,2.48,8962.979,28896766,
Peru,PER,2010,2.421,10113.219,29085967,
Peru,PER,2011,2.413,11022.33,29304035,
Peru,PER,2012,2.356,11566.978,29550318,
Peru,PER,2013,2.317,11749.8545,29817865,
Peru,PER,2014,2.271,11764.07,30115771,
Peru,PER,2015,2.229,11662.247,30457550,
Peru,PER,2016,2.189,11747.658,30866446,
Peru,PER,2017,2.152,11956.625,31324599,
Peru,PER,2018,2.118,12158.256,31897541,
Peru,PER,2019,2.086,12236.712,32449256,
Peru,PER,2020,2.056,,32838533,
Peru,PER,2021,2.029,,33155845,
Peru,PER,2022,2.004,,33475381,
Peru,PER,2023,1.98,,33845565,South America
Peru,PER,-10000,,,242217,
Peru,PER,-9000,,,290661,
Peru,PER,-8000,,,348793,
Peru,PER,-7000,,,418552,
Peru,PER,-6000,,,502263,
Peru,PER,-5000,,,602715,
Peru,PER,-4000,,,723258,
Peru,PER,-3000,,,867910,
Peru,PER,-2000,,,1041492,
Peru,PER,-1000,,,1249791,
Peru,PER,0,,,1499749,
Peru,PER,100,,,1590533,
Peru,PER,200,,,1686812,
Peru,PER,300,,,1788920,
Peru,PER,400,,,1897208,
Peru,PER,500,,,2012051,
Peru,PER,600,,,2133846,
Peru,PER,700,,,2263013,
Peru,PER,800,,,2400000,
Peru,PER,900,,,2700000,
Peru,PER,1000,,,3000000,
Peru,PER,1100,,,3200000,
Peru,PER,1200,,,3400000,
Peru,PER,1300,,,3600000,
Peru,PER,1400,,,3800000,
Peru,PER,1500,,,4000000,
Peru,PER,1600,,,1300000,
Peru,PER,1700,,,1500491,
Peru,PER,1710,,,1484269,
Peru,PER,1720,,,1468223,
Peru,PER,1730,,,1452350,
Peru,PER,1740,,,1436649,
Peru,PER,1750,,,1421118,
Peru,PER,1760,,,1405754,
Peru,PER,1770,,,1390557,
Peru,PER,1780,,,1375524,
Peru,PER,1790,,,1360654,
Peru,PER,1800,,,1271000,
Peru,PER,1801,,,1273261,
Peru,PER,1802,,,1275527,
Peru,PER,1803,,,1277796,
Peru,PER,1804,,,1280070,
Peru,PER,1805,,,1282347,
Peru,PER,1806,,,1284629,
Peru,PER,1807,,,1286914,
Peru,PER,1808,,,1289204,
Peru,PER,1809,,,1291498,
Peru,PER,1810,,,1293800,
Peru,PER,1811,,,1296102,
Peru,PER,1812,,,1298408,
Peru,PER,1813,,,1300718,
Peru,PER,1814,,,1303032,
Peru,PER,1815,,,1305350,
Peru,PER,1816,,,1307673,
Peru,PER,1817,,,1309999,
Peru,PER,1818,,,1312330,
Peru,PER,1819,,,1315315,
Peru,PER,1820,,,1318957,
Peru,PER,1821,,,1323262,
Peru,PER,1822,,,1328231,
Peru,PER,1823,,,1333871,
Peru,PER,1824,,,1339535,
Peru,PER,1825,,,1345222,
Peru,PER,1826,,,1350934,
Peru,PER,1827,,,1356670,
Peru,PER,1828,,,1362430,
Peru,PER,1829,,,1379678,
Peru,PER,1830,,,1408988,
Peru,PER,1831,,,1450962,
Peru,PER,1832,,,1506232,
Peru,PER,1833,,,1575456,
Peru,PER,1834,,,1647861,
Peru,PER,1835,,,1723594,
Peru,PER,1836,,,1802807,
Peru,PER,1837,,,1885661,
Peru,PER,1838,,,1972323,
Peru,PER,1839,,,2062967,
Peru,PER,1840,,,2157778,
Peru,PER,1841,,,2256945,
Peru,PER,1842,,,2360671,
Peru,PER,1843,,,2469163,
Peru,PER,1844,,,2582642,
Peru,PER,1845,,,2701335,
Peru,PER,1846,,,2825484,
Peru,PER,1847,,,2955338,
Peru,PER,1848,,,3091160,
Peru,PER,1849,,,3181932,
Peru,PER,1850,,,3227122,
Peru,PER,1851,,,3226130,
Peru,PER,1852,,,3178284,
Peru,PER,1853,,,3082835,
Peru,PER,1854,,,2990253,
Peru,PER,1855,,,2900451,
Peru,PER,1856,,,2813346,
Peru,PER,1857,,,2728857,
Peru,PER,1858,,,2646905,
Peru,PER,1859,,,2584669,
Peru,PER,1860,,,2541637,
Peru,PER,1861,,,2517312,
Peru,PER,1862,,,2511215,
Peru,PER,1863,,,2522878,
Peru,PER,1864,,,2534595,
Peru,PER,1865,,,2546366,
Peru,PER,1866,,,2558193,
Peru,PER,1867,,,2570074,
Peru,PER,1868,,,2582010,
Peru,PER,1869,,,2598136,
Peru,PER,1870,,,2618522,
Peru,PER,1871,,,2643242,
Peru,PER,1872,,,2672368,
Peru,PER,1873,,,2705975,
Peru,PER,1874,,,2740004,
Peru,PER,1875,,,2774462,
Peru,PER,1876,,,2809353,
Peru,PER,1877,,,2844683,
Peru,PER,1878,,,2880457,
Peru,PER,1879,,,2916681,
Peru,PER,1880,,,2953360,
Peru,PER,1881,,,2990501,
Peru,PER,1882,,,3028108,
Peru,PER,1883,,,3066189,
Peru,PER,1884,,,3104749,
Peru,PER,1885,,,3143793,
Peru,PER,1886,,,3183329,
Peru,PER,1887,,,3223362,
Peru,PER,1888,,,3263898,
Peru,PER,1889,,,3302336,
Peru,PER,1890,,,3338627,
Peru,PER,1891,,,3372721,
Peru,PER,1892,,,3404567,
Peru,PER,1893,,,3434114,
Peru,PER,1894,,,3463918,
Peru,PER,1895,,,3493980,
Peru,PER,1896,,,3524303,
Peru,PER,1897,,,3554889,
Peru,PER,1898,,,3585741,
Peru,PER,1899,,,3619764,
Peru,PER,1900,,,3657023,
Peru,PER,1901,,,3697583,
Peru,PER,1902,,,3741510,
Peru,PER,1903,,,3788872,
Peru,PER,1904,,,3836833,
Peru,PER,1905,,,3885402,
Peru,PER,1906,,,3934585,
Peru,PER,1907,,,3984391,
Peru,PER,1908,,,4034828,
Peru,PER,1909,,,4085875,
Peru,PER,1910,,,4137540,
Peru,PER,1911,,,4189831,
Peru,PER,1912,,,4242755,
Peru,PER,1913,,,4296321,
Peru,PER,1914,,,4350562,
Peru,PER,1915,,,4405488,
Peru,PER,1916,,,4461108,
Peru,PER,1917,,,4517430,
Peru,PER,1918,,,4574463,
Peru,PER,1919,,,4635090,
Peru,PER,1920,,,4699402,
Peru,PER,1921,,,4767491,
Peru,PER,1922,,,4839450,
Peru,PER,1923,,,4915376,
Peru,PER,1924,,,4992494,
Peru,PER,1925,,,5070822,
Peru,PER,1926,,,5150378,
Peru,PER,1927,,,5231183,
Peru,PER,1928,,,5313255,
Peru,PER,1929,,,5397255,
Peru,PER,1930,,,5483224,
Peru,PER,1931,,,5571203,
